session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
34cea90e-8d1f-47c5-8cb6-5977c16bd480,3,T5001,M1039,8,خدمات دیجیتال,18977653,793921,Paid,Verified,,,,,Manual,,,2024-08-21T18:49:08.231798,,,,1088
d1de6c7c-231e-43fc-ac86-af9044dfaf5c,7,T5002,M1048,2,خرده‌فروشی آنلاین,45412618,1791717,Verified,Verified,,,,,Automated,,,2024-08-01T00:29:01.290807,,,,981
f7297d5c-b9ba-4fc9-b5f4-f81c1378888d,1,T5001,M1031,5,سلولتاهای فروشگاهی,17117599,692724,Verified,Verified,,,,,Automated,,,2024-01-24T11:54:03.547570,,,,1300
e432db8e-462a-4011-ac69-4646c4214246,0,T5001,M1007,8,خدمات دیجیتال,27573662,1062843,Verified,Verified,PSP-152:6821,PSP130,BANK22,8114bda5-3d2,Manual,804,1669,2024-02-17T05:48:03.329276,2024-02-17T05:48:03.329276,2024-02-17T05:53:03.329276,,1499
105ab444-138a-4dbf-ae8e-c71a6da2959b,8,T5001,M1009,1,آموزش و آموزشگاه,2843124,114006,Verified,Failed,,,,,Automated,,,2024-02-21T01:09:18.950204,,,,963
342bb8a1-25aa-4766-b43f-923bb04aedf7,9,T5002,M1036,6,عینی و سرویسی,10010010,409335,Verified,NoAttempt,,,,,Automated,,,2024-10-11T08:07:50.028651,,,,1189
5bd3b5e8-a7b9-43c8-a49d-2f7bae6585b4,3,T5001,M1014,7,صنعتی و ساختگی,1174627,48161,Verified,InBank,,,,,Automated,,,2024-05-30T03:02:07.473226,,,,624
51dca8ab-d92b-4502-9206-9cb029634eae,0,T5002,M1032,6,عینی و سرویسی,49802103,1894472,Failed,Failed,,,,,Automated,,,2024-12-18T08:42:09.146514,,,,1137
1c3ce300-b9c4-46b9-9987-47d5a34e7234,2,T5002,M1023,5,سلولتاهای فروشگاهی,47255585,1694987,Verified,Failed,,,,,Automated,,,2024-03-07T14:55:00.700792,,,,1682
d7edf5b3-ad80-4411-9f4c-6f74f86f5122,8,T5001,M1036,7,صنعتی و ساختگی,40168205,1598509,Reversed,Reversed,,,,,Automated,,,2024-09-09T22:36:51.669651,,,,1215
9b375e5f-55d1-40fd-a9b8-5b8b5a789db5,1,T5002,M1026,4,غذا و رستوران,3042292,113909,Verified,Verified,,,,,Manual,,,2024-05-20T06:53:11.994351,,,,1423
2638bf46-b17a-4c63-aeaa-704b54a24d73,4,T5001,M1000,2,خرده‌فروشی آنلاین,26017264,958179,Verified,Verified,,,,,Automated,,,2024-02-10T18:36:15.250408,,,,1121
3aa4646c-22c5-4db6-8189-61d2fb3f95e8,4,T5000,M1032,3,سفر و گردشگری,8387025,315719,InBank,InBank,,,,,Automated,,,2024-02-13T18:49:23.908507,,,,1351
7ab5a533-4ecc-4e62-b712-7407902f02f2,2,T5000,M1018,2,خرده‌فروشی آنلاین,39437891,1399155,Paid,Failed,,,,,Manual,,,2024-02-23T17:37:34.517500,,,,735
99d277a7-4187-4753-91b9-0e6b10f03d35,4,T5002,M1027,3,سفر و گردشگری,27421963,987200,NoAttempt,InBank,,,,,Manual,,,2024-01-04T19:19:24.846963,,,,1282
6a0d3d6c-db9b-4af3-8164-7c1528e40115,4,T5000,M1043,2,خرده‌فروشی آنلاین,22497099,820282,Paid,Verified,,,,,Automated,,,2024-12-13T15:19:45.799702,,,,1700
e05aed65-509f-4b90-8dae-60e86dcd7ffc,1,T5001,M1036,7,صنعتی و ساختگی,3505330,134314,Failed,Verified,,,,,Manual,,,2024-09-23T18:32:30.430661,,,,1302
9c2f7760-00a9-4d3a-bc0e-adb7d9d2bbd0,5,T5000,M1026,6,عینی و سرویسی,42735957,1687982,Failed,Verified,,,,,Manual,,,2024-09-10T02:21:52.978665,,,,1688
3e8845bd-bcef-4ddb-b9cc-0ed61704ded9,7,T5000,M1034,2,خرده‌فروشی آنلاین,13782464,552065,Verified,Failed,,,,,Automated,,,2024-05-03T01:38:00.106304,,,,1630
856ced56-353a-4b82-8560-a7ce48b00f04,5,T5002,M1047,3,سفر و گردشگری,13319451,486471,Verified,InBank,,,,,Manual,,,2024-10-14T16:24:38.035592,,,,727
63437647-64d6-47a4-907b-0b8baf1488fc,8,T5002,M1016,6,عینی و سرویسی,32956168,1341078,InBank,Verified,,,,,Automated,,,2024-06-10T05:45:39.336061,,,,776
a8a281a4-ff46-46b8-ad03-cdd31ae9d0a2,3,T5001,M1032,3,سفر و گردشگری,17706144,651873,InBank,Verified,,,,,Manual,,,2024-09-26T00:42:47.435637,,,,1447
88f31527-0734-4fd5-9327-821c4c73d89d,5,T5002,M1020,5,سلولتاهای فروشگاهی,38122145,1586340,Verified,NoAttempt,,,,,Automated,,,2024-12-06T20:30:58.123196,,,,1493
24ed51b5-ff6d-42a5-8896-14ddd8ca4385,0,T5002,M1024,8,خدمات دیجیتال,25803903,957586,Failed,Failed,,,,,Manual,,,2024-02-24T00:34:12.243113,,,,1300
fce4f26a-acc9-42d1-9f07-e7fe543e3929,9,T5002,M1026,8,خدمات دیجیتال,31326806,1125717,Paid,InBank,,,,,Automated,,,2024-09-11T20:05:45.144508,,,,806
1d77cbbd-0d4e-4883-a4c5-6b67455ed3c9,2,T5002,M1024,7,صنعتی و ساختگی,13154067,503545,Verified,InBank,,,,,Automated,,,2024-01-23T09:26:39.554757,,,,871
d33b1655-9ee9-487a-b57d-fdef1a2cc9c6,8,T5001,M1048,3,سفر و گردشگری,28142438,1081506,Paid,Failed,,,,,Automated,,,2024-10-19T17:29:51.461538,,,,702
18c834d4-3e20-44a2-8e19-1a9e2716fbb4,5,T5000,M1032,8,خدمات دیجیتال,12803952,536186,InBank,NoAttempt,,,,,Automated,,,2024-06-27T05:38:52.969809,,,,908
85a15756-8d6e-4539-99ec-2e3bda5e94e8,6,T5002,M1048,5,سلولتاهای فروشگاهی,22743262,847582,Failed,InBank,,,,,Manual,,,2024-11-24T22:55:36.293101,,,,722
0de5ecc6-44b7-43cf-bdec-8a9b72815895,8,T5002,M1025,4,غذا و رستوران,14673584,591088,Paid,InBank,,,,,Automated,,,2024-03-11T15:47:12.912616,,,,1044
ec6269f3-b734-45f9-89d1-cbcd0e50b8d3,6,T5002,M1046,4,غذا و رستوران,37967016,1370188,Verified,Verified,,,,,Automated,,,2024-01-05T17:09:01.588480,,,,670
c65db112-8eb3-4df5-a7a6-7e8083cc8471,7,T5002,M1016,2,خرده‌فروشی آنلاین,7925866,305910,Verified,InBank,,,,,Manual,,,2024-07-03T05:47:58.249146,,,,953
a737118a-1c5f-4ef3-8b87-fd2e232e6ae5,9,T5001,M1003,3,سفر و گردشگری,45377837,1693313,Reversed,NoAttempt,,,,,Manual,,,2024-03-17T03:16:04.001045,,,,1528
343848da-116b-492e-9c90-12b3a3ea608d,3,T5000,M1039,2,خرده‌فروشی آنلاین,6026763,236093,Verified,Verified,,,,,Automated,,,2024-11-25T06:40:41.174331,,,,1653
54b9124c-2496-4a47-b144-8790cd6fc5fa,2,T5002,M1044,2,خرده‌فروشی آنلاین,28954717,1028432,NoAttempt,Paid,,,,,Manual,,,2024-11-06T04:13:41.925644,,,,1182
7e2e6183-5177-466c-8465-ad88afe3a153,7,T5000,M1027,2,خرده‌فروشی آنلاین,16790151,658639,Failed,InBank,,,,,Automated,,,2024-11-11T01:53:54.430691,,,,1619
c5c379b6-995f-46ad-8a4f-179eb052e053,8,T5000,M1020,5,سلولتاهای فروشگاهی,49709914,1830153,Reversed,Verified,,,,,Manual,,,2024-10-08T00:21:47.431488,,,,945
81d47455-302e-4b8a-a3fe-b0e0b413ca07,1,T5000,M1012,7,صنعتی و ساختگی,49153844,1927254,Failed,Verified,,,,,Automated,,,2024-07-03T16:41:43.672889,,,,1705
dd1b1a42-ee1d-457c-8db6-d5fdf4ee1fee,1,T5001,M1048,2,خرده‌فروشی آنلاین,10928354,414619,InBank,Verified,,,,,Manual,,,2024-01-12T10:23:59.678288,,,,1313
7cfaa213-2a65-466b-8814-8e59820878e1,5,T5002,M1001,7,صنعتی و ساختگی,46267766,1662008,Verified,Failed,,,,,Manual,,,2024-11-12T01:11:46.586487,,,,1255
37f83611-d717-47d6-8969-aa9554c23f9e,5,T5000,M1041,1,آموزش و آموزشگاه,679719,26964,Verified,InBank,,,,,Automated,,,2024-11-11T16:10:54.719746,,,,851
f1633df4-3760-49c3-9dff-0325c686cd35,2,T5002,M1007,6,عینی و سرویسی,18959184,791870,Verified,NoAttempt,,,,,Automated,,,2024-12-16T05:18:58.106549,,,,1549
c9a6628a-588e-4a4c-9409-e1ce96b7feed,5,T5001,M1030,3,سفر و گردشگری,7254856,279827,Paid,Reversed,,,,,Automated,,,2024-11-09T08:45:39.979042,,,,1617
f5722d7b-871e-4d32-af21-bbd873b3030b,6,T5000,M1016,4,غذا و رستوران,26450253,1009201,Verified,Paid,,,,,Automated,,,2024-04-23T00:33:08.429872,,,,1098
d73b5d1c-5537-451e-945e-0fcb5ffc7603,5,T5002,M1034,2,خرده‌فروشی آنلاین,2002589,80390,Failed,InBank,,,,,Manual,,,2024-04-12T14:53:55.074690,,,,816
5178bed1-59a6-42df-a871-6afcadf33d13,7,T5000,M1034,2,خرده‌فروشی آنلاین,18216116,740554,Verified,Failed,,,,,Automated,,,2024-07-19T08:32:31.422455,,,,1428
96d79a58-8c66-46f2-853c-41c90a63d375,9,T5002,M1033,8,خدمات دیجیتال,44915342,1826144,Failed,Verified,,,,,Manual,,,2024-11-10T00:49:52.597153,,,,1564
6c66a606-5d98-4d60-9171-aa300894fedf,5,T5002,M1028,4,غذا و رستوران,19163529,684119,Verified,Verified,,,,,Manual,,,2024-07-12T23:31:26.615744,,,,1216
d4ca9a7c-0c5b-49d7-9f41-203789ed7206,1,T5000,M1025,4,غذا و رستوران,44607603,1752814,Verified,Verified,,,,,Automated,,,2024-04-12T13:08:03.507512,,,,1129
806040d9-b47d-43a4-9b09-7a8ccd3089d0,6,T5002,M1001,6,عینی و سرویسی,33138618,1360474,Verified,Failed,,,,,Automated,,,2024-08-02T17:47:29.249571,,,,854
bd65d89e-437b-45d9-9c3f-5c0b2715787b,5,T5002,M1039,7,صنعتی و ساختگی,43095537,1582544,Reversed,Paid,,,,,Manual,,,2024-04-07T03:16:32.854878,,,,895
ba46eeb0-ea1f-49e5-87eb-79cd15451570,8,T5000,M1013,7,صنعتی و ساختگی,25501263,895690,Verified,NoAttempt,,,,,Automated,,,2024-01-04T13:41:07.319697,,,,1375
3ddcc783-ed0f-455c-a6a7-d34738438c96,3,T5002,M1025,5,سلولتاهای فروشگاهی,17273560,700358,Verified,Verified,,,,,Manual,,,2024-05-13T11:32:00.636313,,,,1731
8ee07927-baac-4ab6-b3a4-344606fa499a,9,T5002,M1020,1,آموزش و آموزشگاه,10662781,391329,Verified,InBank,,,,,Manual,,,2024-05-09T06:43:29.630445,,,,1245
21d1d4f2-a095-4e52-9cc6-bc4c49ed59f0,9,T5001,M1002,3,سفر و گردشگری,41711254,1515068,Failed,NoAttempt,,,,,Manual,,,2024-04-23T23:33:03.704149,,,,1719
8f099396-9d7d-4179-a2dc-9ad63c7be5ad,7,T5001,M1006,3,سفر و گردشگری,42339691,1732577,InBank,Verified,,,,,Automated,,,2024-03-23T10:49:29.993654,,,,1387
e38814ad-c8ed-4699-99d6-0c5f602faaa6,7,T5001,M1023,6,عینی و سرویسی,46876882,1831311,Verified,Verified,,,,,Manual,,,2024-10-22T00:33:26.090660,,,,797
c94395b6-9bea-42ae-a0b1-3331d2bfc097,1,T5001,M1042,3,سفر و گردشگری,11710350,448236,InBank,InBank,,,,,Automated,,,2024-04-16T00:37:30.368768,,,,716
ad9594c1-f2b5-4558-b744-7bc1b3f4d160,2,T5001,M1038,4,غذا و رستوران,8742020,306816,Verified,Verified,,,,,Automated,,,2024-05-02T11:53:23.532237,,,,1179
94833a3d-f12d-42dd-9eaf-2d96cf6cd409,9,T5002,M1024,8,خدمات دیجیتال,18040012,741231,Paid,InBank,,,,,Manual,,,2024-11-11T21:48:50.438432,,,,1144
58a0123a-63d9-48c3-954f-3eaeb036b0b0,0,T5002,M1011,4,غذا و رستوران,10836893,412720,Failed,Failed,,,,,Automated,,,2024-04-29T06:29:40.725468,,,,1734
b972a90f-f70d-488b-a76b-1819fd71e6bb,7,T5002,M1034,3,سفر و گردشگری,4325616,163007,Verified,Verified,,,,,Automated,,,2024-04-24T13:04:47.705659,,,,1391
e75007d8-87f6-44d3-89f8-fcefee7b09ee,2,T5002,M1029,4,غذا و رستوران,23457345,920394,Paid,Verified,,,,,Manual,,,2024-10-10T00:11:24.724828,,,,1788
8dddb0d6-6a8d-4509-bd14-0fe2ee932d79,5,T5000,M1037,1,آموزش و آموزشگاه,36217612,1450143,Failed,Verified,,,,,Manual,,,2024-10-12T01:44:56.195926,,,,1233
5c51a99f-195d-4e42-a356-41e34761cfc7,0,T5002,M1003,7,صنعتی و ساختگی,47138997,1679687,Verified,Verified,PSP-887:9582,PSP317,BANK38,88375076-f76,Manual,487,1972,2024-06-11T22:38:02.507543,2024-06-11T22:38:02.507543,2024-06-11T23:02:02.507543,,828
d3876a16-006f-463e-91ed-09db2d6b9d17,7,T5002,M1047,7,صنعتی و ساختگی,6478296,257263,Verified,Paid,,,,,Automated,,,2024-01-05T08:59:08.436774,,,,924
d6ce0ef0-d1d7-45f7-a7f3-8ddfabf9d0d6,9,T5000,M1014,7,صنعتی و ساختگی,30077520,1219958,NoAttempt,Reversed,,,,,Automated,,,2024-05-31T22:46:40.908380,,,,819
0f93e5c2-2eea-4ee9-a7ec-99a262557a1d,2,T5001,M1022,3,سفر و گردشگری,8241929,338174,Failed,Verified,,,,,Manual,,,2024-06-30T14:36:01.451436,,,,1461
6c0f31a2-c1c4-452a-a428-99955df80715,6,T5000,M1043,2,خرده‌فروشی آنلاین,49026955,1843543,Failed,Verified,,,,,Manual,,,2024-06-10T20:05:25.306071,,,,1014
9689f918-ee42-4cda-9954-c55633b9d440,1,T5002,M1047,3,سفر و گردشگری,46881156,1717748,Verified,Verified,,,,,Manual,,,2024-10-16T20:55:13.109981,,,,1331
8cdfa800-19e9-410a-a9e9-29496c0078e9,7,T5000,M1025,2,خرده‌فروشی آنلاین,7866903,290225,Verified,Verified,,,,,Manual,,,2024-04-30T04:17:27.990857,,,,1719
b39db194-ea62-4fde-956f-29cc149c6d40,7,T5002,M1028,3,سفر و گردشگری,12769154,467727,Failed,Verified,,,,,Automated,,,2024-08-25T05:25:29.457495,,,,651
2188664c-24b9-4f6d-9741-9288e6429f92,7,T5001,M1049,6,عینی و سرویسی,41025326,1479466,Verified,InBank,,,,,Automated,,,2024-02-10T08:43:02.996299,,,,1341
37196ace-9994-44ea-8bc4-d6cf8254f320,0,T5002,M1003,7,صنعتی و ساختگی,31057252,1156318,InBank,InBank,,,,,Manual,,,2024-06-29T09:48:08.712024,,,,1225
348ae63e-dc0e-4cc2-8e48-6dd217e7dc2b,2,T5002,M1012,5,سلولتاهای فروشگاهی,10272243,421021,Failed,Verified,,,,,Manual,,,2024-02-15T13:59:57.898276,,,,1013
4f1664d5-cb78-4a31-9f52-4ee53b8ea43d,7,T5001,M1025,3,سفر و گردشگری,14153575,501786,Failed,Paid,,,,,Automated,,,2024-01-08T20:26:16.664860,,,,1639
88f14e19-b03b-4f85-a7b7-ff33344031e7,1,T5001,M1005,2,خرده‌فروشی آنلاین,27470445,1043144,InBank,InBank,,,,,Manual,,,2024-07-03T16:15:58.210024,,,,1177
af98025f-873c-4ba7-aae5-15d63f443456,0,T5002,M1038,1,آموزش و آموزشگاه,26829002,1045090,Verified,Verified,PSP-184:2928,PSP882,BANK49,7bf136bb-964,Automated,1222,733,2024-08-28T08:16:09.685228,2024-08-28T08:16:09.685228,2024-08-28T08:46:09.685228,,653
58672e48-cb1d-4ef8-b964-61716674d318,1,T5000,M1017,2,خرده‌فروشی آنلاین,15098142,538642,Reversed,Failed,,,,,Automated,,,2024-01-24T19:08:27.721415,,,,614
fddcc88e-5cfe-4155-86e6-032f5282af9a,4,T5000,M1037,1,آموزش و آموزشگاه,45055520,1621738,Verified,InBank,,,,,Automated,,,2024-12-30T05:34:00.206924,,,,916
9673b3f0-dd5f-44bb-897d-e99b2e9db690,6,T5000,M1000,2,خرده‌فروشی آنلاین,38531638,1511318,Paid,Failed,,,,,Automated,,,2024-04-14T01:01:51.806226,,,,1509
75c6c462-9582-440b-907f-2f5409da8d03,2,T5001,M1008,6,عینی و سرویسی,41028835,1552391,Verified,Verified,,,,,Manual,,,2024-06-21T15:45:41.082181,,,,1240
7ddf345b-7b89-4a25-8346-b1de7c6d1bdc,8,T5001,M1028,8,خدمات دیجیتال,9230898,361619,Failed,Reversed,,,,,Automated,,,2024-08-02T17:22:19.651059,,,,1581
a976e889-97cf-4452-9ebe-29232aea15bd,0,T5000,M1007,8,خدمات دیجیتال,33690949,1222433,Failed,Failed,,,,,Manual,,,2024-03-09T05:28:23.063985,,,,1477
cd468411-52aa-4f06-b76c-d59f64146b71,3,T5000,M1036,8,خدمات دیجیتال,616342,22098,Verified,Verified,,,,,Automated,,,2024-06-27T17:07:14.980526,,,,843
cf11270b-9798-4ed8-b4b7-6e901ddd20a8,2,T5002,M1018,8,خدمات دیجیتال,945469,35529,Paid,InBank,,,,,Manual,,,2024-07-30T05:20:54.572017,,,,714
6180096c-b657-4d44-8eb2-14dc30a9af03,5,T5000,M1003,7,صنعتی و ساختگی,4373068,166566,Failed,Verified,,,,,Manual,,,2024-04-26T23:08:30.632242,,,,1676
f14485b2-271b-4570-a996-1730baa84cfe,9,T5001,M1000,4,غذا و رستوران,1133637,44227,Reversed,InBank,,,,,Manual,,,2024-08-27T19:36:09.065641,,,,1771
554a5863-5b7f-45e2-8bfa-f66f1650aba4,8,T5000,M1043,2,خرده‌فروشی آنلاین,1298993,48413,InBank,Failed,,,,,Automated,,,2024-12-04T20:36:07.131165,,,,1198
420c8537-718f-4774-a6b5-19f7bea688f4,2,T5000,M1024,7,صنعتی و ساختگی,44569817,1828774,InBank,Verified,,,,,Manual,,,2024-03-13T01:09:52.326306,,,,1629
c4fc27e0-22e3-41a5-8a43-9350d32bb88f,8,T5000,M1011,5,سلولتاهای فروشگاهی,13857226,503559,Paid,InBank,,,,,Automated,,,2024-01-28T11:09:18.171209,,,,684
d3ed9ba7-e56d-4058-9471-fe860e66ce08,0,T5002,M1039,7,صنعتی و ساختگی,40036143,1407520,Verified,Verified,PSP-426:3717,PSP262,BANK58,e4402cf7-cb1,Automated,1724,1300,2024-09-08T09:17:12.915396,2024-09-08T09:17:12.915396,2024-09-08T09:40:12.915396,,811
f8349277-5d13-4bb9-9d72-d5baf28e1c84,1,T5000,M1038,1,آموزش و آموزشگاه,46102828,1616267,Verified,InBank,,,,,Manual,,,2024-08-09T01:02:23.611686,,,,1327
4d05ea1e-faeb-419c-bda2-aeaa1d152f16,6,T5000,M1033,8,خدمات دیجیتال,44441099,1846803,Verified,Failed,,,,,Manual,,,2024-05-26T00:19:02.940293,,,,1634
11b53917-792c-4626-b615-4fb81919f55b,2,T5001,M1002,2,خرده‌فروشی آنلاین,13195946,486075,InBank,Verified,,,,,Manual,,,2024-07-19T09:55:57.950285,,,,1480
9439b687-2ac6-49c6-82af-f72d2a10e8b7,6,T5002,M1049,3,سفر و گردشگری,4443296,184965,Verified,Verified,,,,,Manual,,,2024-01-02T01:46:51.219892,,,,796
f8e5e418-21f7-47f3-8e03-ac2620321061,1,T5002,M1039,1,آموزش و آموزشگاه,15328894,575794,InBank,Verified,,,,,Manual,,,2024-04-11T12:54:39.995234,,,,1064
cf9b901e-92e3-4fa7-bd64-35739758735f,1,T5001,M1021,6,عینی و سرویسی,28151150,993782,InBank,Verified,,,,,Automated,,,2024-01-24T17:08:24.350491,,,,1783
d7e76f99-246b-44cd-92ef-4591bb904573,9,T5000,M1026,5,سلولتاهای فروشگاهی,28840504,1025726,Verified,Failed,,,,,Manual,,,2024-09-04T12:16:11.571071,,,,1372
fd359647-bcb3-4731-9e05-c6bd44530ff2,7,T5000,M1000,7,صنعتی و ساختگی,33229227,1287257,Verified,Verified,,,,,Automated,,,2024-12-02T16:58:07.675421,,,,1483
7443592f-bb53-4dcb-ba44-7c6eedd42cf2,8,T5000,M1037,3,سفر و گردشگری,31982226,1253330,Verified,Verified,,,,,Manual,,,2024-10-23T11:57:00.190125,,,,1632
c5b7bd9c-fe33-4326-9a88-b840992ac4b2,1,T5000,M1043,8,خدمات دیجیتال,41786118,1549315,InBank,InBank,,,,,Manual,,,2024-04-02T22:02:54.736284,,,,1376
e013cd8e-bceb-4e62-a5dd-412b5392e0de,1,T5002,M1014,5,سلولتاهای فروشگاهی,33419854,1275381,Verified,Verified,,,,,Automated,,,2024-08-11T19:56:40.226645,,,,1114
df401d35-9be4-4224-8fb6-8942847296b4,9,T5001,M1018,4,غذا و رستوران,15925740,643895,InBank,NoAttempt,,,,,Manual,,,2024-08-24T18:52:35.438529,,,,1285
bce3581a-7898-47e1-8b03-3cbd777bb5ca,6,T5000,M1025,4,غذا و رستوران,27662603,1017025,Failed,Verified,,,,,Manual,,,2024-01-23T19:51:21.503958,,,,1235
96ff1533-0051-4f35-bbe5-4b1acd65bc72,1,T5002,M1037,3,سفر و گردشگری,8010993,299868,Verified,Verified,,,,,Manual,,,2024-11-27T04:50:41.944429,,,,1461
145e6117-fcfc-4bfd-af4e-0135320cd0ed,2,T5001,M1037,3,سفر و گردشگری,10309335,389224,Verified,Verified,,,,,Automated,,,2024-02-09T20:11:13.548595,,,,613
d2b859d7-dbee-49bb-9778-a156669a68d8,4,T5000,M1007,6,عینی و سرویسی,41244619,1632221,Failed,NoAttempt,,,,,Automated,,,2024-11-01T12:52:24.654877,,,,1304
e104b357-7993-473b-a719-1d76b1fba6e1,8,T5001,M1048,7,صنعتی و ساختگی,13668636,510758,Reversed,Paid,,,,,Manual,,,2024-06-14T13:05:41.606455,,,,1097
e6d98e27-f86c-4073-ac3b-edbdcf17954f,4,T5001,M1024,3,سفر و گردشگری,32400261,1160117,Failed,Verified,,,,,Manual,,,2024-07-22T21:40:59.815288,,,,1011
ec220f87-109d-4ac8-a704-3d1b0f247d4d,1,T5001,M1024,8,خدمات دیجیتال,31558700,1309656,Failed,InBank,,,,,Automated,,,2024-06-29T04:56:44.377862,,,,1733
d10e9699-f102-4787-a5e0-f8b269d95f10,1,T5002,M1005,3,سفر و گردشگری,6839260,284593,Failed,Failed,,,,,Manual,,,2024-06-07T14:07:11.843299,,,,936
edaa8438-6cc2-4217-a5a1-47d14bc7f5cd,6,T5002,M1024,6,عینی و سرویسی,6338851,260412,Failed,Verified,,,,,Manual,,,2024-05-29T02:18:06.244130,,,,976
20d9aae1-0958-4a80-8c55-d5c13560ca25,0,T5002,M1034,6,عینی و سرویسی,21659262,793493,InBank,InBank,,,,,Automated,,,2024-08-17T15:16:55.668262,,,,1635
e501383c-d68e-41f7-9b1a-04a04598ad3f,6,T5001,M1042,8,خدمات دیجیتال,14733955,553649,Failed,Verified,,,,,Manual,,,2024-07-29T09:52:36.339145,,,,1151
d0a90e5e-6de8-4cf6-adb6-cc88ddc9a7c9,5,T5002,M1006,7,صنعتی و ساختگی,3146536,118692,InBank,Verified,,,,,Manual,,,2024-12-26T09:22:10.400229,,,,1057
bd3e6f8c-d2e5-42fc-b941-194c3869d405,0,T5000,M1003,4,غذا و رستوران,41528536,1646408,Verified,Verified,PSP-449:8185,PSP989,BANK87,7cbde7fc-041,Automated,582,811,2024-10-11T18:01:22.281128,2024-10-11T18:01:22.281128,2024-10-11T18:03:22.281128,,1700
9e75a704-22e4-4ee0-b5a1-48ba9192dfbe,7,T5001,M1044,5,سلولتاهای فروشگاهی,22735051,805852,Reversed,Failed,,,,,Manual,,,2024-08-26T17:17:35.758791,,,,1159
d19b0204-c634-49c6-95ac-b39a00dbba8d,5,T5001,M1004,8,خدمات دیجیتال,6461504,270826,Verified,Verified,,,,,Automated,,,2024-02-23T08:18:39.843878,,,,783
2940408c-e5be-4780-9ca8-d9c7ac11fc4a,1,T5001,M1027,1,آموزش و آموزشگاه,38096745,1530219,InBank,Verified,,,,,Automated,,,2024-01-24T04:35:30.269904,,,,1203
30f1b2d9-b920-4b40-bc5a-6a43ff73a2d7,2,T5002,M1009,8,خدمات دیجیتال,45443179,1826742,Verified,Verified,,,,,Manual,,,2024-12-08T23:37:39.546618,,,,707
36e25514-5693-44ae-aeec-4a63c63e113c,4,T5001,M1016,2,خرده‌فروشی آنلاین,13715347,519830,InBank,Reversed,,,,,Automated,,,2024-03-09T16:06:24.832782,,,,675
15eec3a7-4e2d-4c5f-ab28-cad2f94a78a2,4,T5001,M1028,2,خرده‌فروشی آنلاین,13361484,478764,Failed,Verified,,,,,Manual,,,2024-03-06T10:35:54.158511,,,,1083
24b84348-c05a-4619-acf6-6daf759b38b5,0,T5000,M1016,8,خدمات دیجیتال,28861994,1033823,InBank,InBank,,,,,Automated,,,2024-06-21T12:50:45.983355,,,,1679
03029942-d3a0-4bf8-b8b2-9298138e705a,4,T5000,M1042,3,سفر و گردشگری,40763957,1711729,Failed,Verified,,,,,Manual,,,2024-10-14T00:15:27.922929,,,,816
22609006-3160-4a57-b44e-28e85d9a8912,0,T5002,M1033,6,عینی و سرویسی,32016388,1251031,Verified,Verified,PSP-316:1506,PSP913,BANK24,b3027fc5-08b,Manual,1856,1471,2024-02-29T20:41:01.247824,2024-02-29T20:41:01.247824,2024-02-29T20:46:01.247824,,1747
e69b51c3-d687-4841-9fc1-1335f463f9f6,5,T5000,M1042,7,صنعتی و ساختگی,43262363,1595073,InBank,Verified,,,,,Automated,,,2024-02-12T15:36:43.580193,,,,760
beda37b1-9786-4d63-a407-3e7bd8d92c31,9,T5001,M1015,3,سفر و گردشگری,29768335,1074379,Paid,Paid,,,,,Automated,,,2024-02-15T00:20:37.697880,,,,1563
d0a65b9d-0cd8-4ba5-a2a6-a16267a21c69,5,T5000,M1001,3,سفر و گردشگری,40178177,1546080,NoAttempt,Verified,,,,,Automated,,,2024-10-06T15:11:49.371088,,,,947
1ee49fa4-5298-4a7b-8304-26d36c4ff372,0,T5001,M1002,6,عینی و سرویسی,37215980,1561993,Verified,Verified,PSP-919:1906,PSP251,BANK82,417a9a91-9ee,Manual,936,715,2024-12-30T14:34:49.040631,2024-12-30T14:34:49.040631,2024-12-30T14:35:49.040631,,1596
