session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
3ed487a2-4eeb-4ede-88ae-65fd5f4f22ad,9,T5002,M1013,2,خرده‌فروشی آنلاین,23214158,882356,Failed,Verified,,,,,Automated,143,,2024-08-31 12:04:52,,,,2024-08-31 12:34:52
fbea5973-8198-4533-b4f2-98bcc426e1c5,2,T5002,M1025,1,آموزش و آموزشگاه,565871,20615,Paid,Verified,,,,,Automated,295,,2024-04-15 15:33:24,,,,2024-04-15 16:03:24
b97bed13-ada0-40f2-ab8a-f07698d9ef4a,3,T5002,M1031,7,صنعتی و ساختگی,11840678,425131,Verified,Verified,,,,,Manual,1701,,2024-10-31 04:10:58,,,,2024-10-31 04:40:58
592ccb57-8ab1-43bc-81f5-ff3cf9376838,5,T5001,M1004,1,آموزش و آموزشگاه,29324201,1030194,Paid,Verified,,,,,Manual,1503,,2024-07-28 06:58:52,,,,2024-07-28 07:28:52
1220084b-23c7-40de-a80c-9c446fc734e6,9,T5000,M1018,7,صنعتی و ساختگی,1449659,60542,InBank,Verified,,,,,Automated,791,,2024-09-08 16:59:02,,,,2024-09-08 17:29:02
42b99dd9-4edf-4aad-80c7-096293397715,6,T5000,M1027,4,غذا و رستوران,29287756,1145798,Verified,Paid,,,,,Manual,503,,2024-09-29 05:15:01,,,,2024-09-29 05:45:01
4a657d9e-1766-44c9-a0ea-4904a0a15885,3,T5000,M1049,2,خرده‌فروشی آنلاین,34307953,1352850,Verified,Paid,,,,,Automated,1539,,2024-05-07 12:31:38,,,,2024-05-07 13:01:38
0af6df27-2227-47ba-9737-bcbdaa33524c,1,T5000,M1015,3,سفر و گردشگری,17227736,626760,Verified,InBank,,,,,Manual,1061,,2024-10-09 02:08:57,,,,2024-10-09 02:38:57
3c904446-1145-4e51-ba4c-616d4724bb0a,9,T5002,M1048,8,خدمات دیجیتال,45760093,1897628,Verified,Failed,,,,,Automated,697,,2024-12-20 09:43:26,,,,2024-12-20 10:13:26
84b8779d-7917-4779-b9c2-bd096313e461,9,T5000,M1028,8,خدمات دیجیتال,29726080,1171793,Verified,InBank,,,,,Manual,685,,2024-07-04 04:16:16,,,,2024-07-04 04:46:16
182430e9-f0c8-4b7a-a9a6-709bc6d3fe0d,1,T5000,M1028,1,آموزش و آموزشگاه,24795561,1012201,InBank,Verified,,,,,Automated,997,,2024-07-04 01:54:50,,,,2024-07-04 02:24:50
347f4d7b-d3d1-4a66-89be-b3067f18a46c,0,T5002,M1028,4,غذا و رستوران,21627295,848547,Verified,Verified,PSP-957:6626,PSP831,BANK-20,7aa14c74-3f6,Automated,1710,1083,2024-06-13 10:34:56,2024-06-13 10:34:56,2024-06-13 10:54:56,,2024-06-13 11:04:56
4a6a8c68-5c89-4258-9756-962e2feea29b,5,T5000,M1002,8,خدمات دیجیتال,29539097,1142231,Verified,Failed,,,,,Manual,887,,2024-04-13 06:08:51,,,,2024-04-13 06:38:51
c2f32343-9fcf-45e6-bf29-ae8764ed31ed,1,T5002,M1043,1,آموزش و آموزشگاه,42388081,1675649,InBank,Verified,,,,,Automated,566,,2024-05-21 02:18:08,,,,2024-05-21 02:48:08
7fa8382f-58e2-4041-9313-838f50164659,6,T5000,M1021,3,سفر و گردشگری,23526075,874502,Verified,InBank,,,,,Manual,223,,2024-09-15 17:23:09,,,,2024-09-15 17:53:09
dac409d9-5596-4019-a181-a40c2c811e6d,8,T5001,M1035,6,عینی و سرویسی,8626094,342376,Verified,InBank,,,,,Manual,1091,,2024-09-01 17:11:41,,,,2024-09-01 17:41:41
5877eb54-33d4-45ef-a41d-f309d1589306,7,T5001,M1001,5,سلولتاهای فروشگاهی,12147239,506031,Failed,InBank,,,,,Automated,367,,2024-12-30 23:47:42,,,,2024-12-31 00:17:42
7687496f-4c7a-4858-bf02-0584647b9d8c,2,T5000,M1018,1,آموزش و آموزشگاه,44471319,1661330,Verified,Verified,,,,,Automated,420,,2024-02-26 07:15:15,,,,2024-02-26 07:45:15
718326bf-40f5-417e-921e-32d9d151a528,7,T5001,M1046,1,آموزش و آموزشگاه,27622254,1037218,Verified,Verified,,,,,Manual,1655,,2024-10-01 14:56:47,,,,2024-10-01 15:26:47
39a04605-2075-449d-8f16-3b426056e92b,3,T5002,M1014,4,غذا و رستوران,20818038,869344,Verified,Failed,,,,,Manual,952,,2024-12-11 16:51:37,,,,2024-12-11 17:21:37
146ab39a-4806-4e3e-82e7-6d27c085dcea,3,T5001,M1049,7,صنعتی و ساختگی,33799496,1307777,Reversed,Verified,,,,,Automated,562,,2024-02-20 12:22:16,,,,2024-02-20 12:52:16
babf16e1-6388-43d5-bef0-e8d65e601bdc,8,T5001,M1041,6,عینی و سرویسی,37264599,1547973,Verified,Paid,,,,,Automated,1612,,2024-04-14 01:09:07,,,,2024-04-14 01:39:07
50278d0c-0cee-4586-bf5a-7e4508b788ad,7,T5001,M1017,3,سفر و گردشگری,29408286,1048169,Paid,Paid,,,,,Automated,899,,2024-12-05 14:56:02,,,,2024-12-05 15:26:02
c973b7e7-92e2-4e45-89f5-84d1713e20b1,3,T5002,M1025,6,عینی و سرویسی,15872798,598454,InBank,NoAttempt,,,,,Manual,1768,,2024-12-05 18:02:05,,,,2024-12-05 18:32:05
cabbd886-c689-4690-9cbd-047ab4d4655a,2,T5000,M1009,1,آموزش و آموزشگاه,19302150,799529,Verified,Verified,,,,,Automated,1310,,2024-06-20 05:24:16,,,,2024-06-20 05:54:16
c9713f3c-21d9-4eeb-bfbd-46509fd820bc,9,T5000,M1005,5,سلولتاهای فروشگاهی,14522344,593161,Verified,Verified,,,,,Automated,640,,2024-02-10 13:59:48,,,,2024-02-10 14:29:48
cb683ad8-966c-412a-9f79-b187b3f1a550,7,T5000,M1019,1,آموزش و آموزشگاه,16051404,608970,Verified,InBank,,,,,Automated,1073,,2024-11-01 09:23:03,,,,2024-11-01 09:53:03
3c930403-f032-42db-bfbf-c3c26e59bb15,9,T5002,M1040,4,غذا و رستوران,48270693,1737988,Verified,Failed,,,,,Automated,433,,2024-07-27 07:00:50,,,,2024-07-27 07:30:50
6a654651-2817-465d-b2d1-f112872967de,8,T5001,M1033,2,خرده‌فروشی آنلاین,35353251,1372009,Verified,Verified,,,,,Automated,1012,,2024-05-22 12:22:28,,,,2024-05-22 12:52:28
f4605aa1-b716-4d3f-8967-e3b07d79e756,1,T5001,M1040,6,عینی و سرویسی,17072180,686834,Failed,Failed,,,,,Automated,1336,,2024-09-24 12:33:48,,,,2024-09-24 13:03:48
49d12da5-89ab-45c9-aec7-10a02bc9e819,2,T5002,M1049,6,عینی و سرویسی,9002966,317897,Verified,Verified,,,,,Manual,1474,,2024-09-06 21:49:09,,,,2024-09-06 22:19:09
bfec9e1a-bc17-4703-8a9a-88517992e9bd,0,T5000,M1040,3,سفر و گردشگری,4284605,171436,Paid,Paid,PSP-910:4268,PSP142,BANK-50,62df34be-81c,Manual,139,1961,2024-04-17 02:33:24,2024-04-17 02:33:24,2024-04-17 02:42:24,2024-04-17 02:51:24,2024-04-17 03:03:24
f7b11623-8265-4ed2-8b3e-8badb33019c0,5,T5001,M1034,5,سلولتاهای فروشگاهی,2507578,100987,InBank,Paid,,,,,Manual,1392,,2024-01-18 10:45:48,,,,2024-01-18 11:15:48
53231f84-948b-4e89-969d-b0f9dca6ba2c,6,T5000,M1017,6,عینی و سرویسی,29373310,1210955,Verified,Failed,,,,,Manual,1467,,2024-03-09 04:31:07,,,,2024-03-09 05:01:07
34b8175c-5b14-4168-8e35-94dd11d3fda3,9,T5002,M1023,5,سلولتاهای فروشگاهی,5593964,224259,InBank,Reversed,,,,,Manual,651,,2024-03-06 20:47:55,,,,2024-03-06 21:17:55
3132603e-0273-4f33-87c4-bcb2afdd1efd,6,T5000,M1006,6,عینی و سرویسی,44403538,1646016,Verified,InBank,,,,,Automated,965,,2024-06-11 00:38:14,,,,2024-06-11 01:08:14
5edfbbce-9596-4ea6-9945-8e1f47fa1343,0,T5001,M1046,7,صنعتی و ساختگی,18475098,729328,Verified,Verified,PSP-515:6952,PSP625,BANK-96,4ba368c2-b9b,Automated,1355,377,2024-01-28 09:21:38,2024-01-28 09:21:38,2024-01-28 09:51:38,,2024-01-28 09:51:38
5a49530d-d79b-44c1-ad00-d551e3dfc134,5,T5002,M1009,8,خدمات دیجیتال,2385319,85593,InBank,Failed,,,,,Automated,116,,2024-12-12 13:19:54,,,,2024-12-12 13:49:54
a2299a8d-9ce3-437c-8841-1d8e074f61aa,2,T5001,M1043,6,عینی و سرویسی,25015395,953276,InBank,Verified,,,,,Manual,1380,,2024-05-25 06:46:41,,,,2024-05-25 07:16:41
f32734bb-b6ef-4701-81e4-d12b11f1f991,8,T5000,M1015,1,آموزش و آموزشگاه,49420304,1794072,Verified,InBank,,,,,Manual,1491,,2024-10-09 20:41:19,,,,2024-10-09 21:11:19
61f42484-1c32-4ef2-8c06-08001444c01d,1,T5002,M1013,5,سلولتاهای فروشگاهی,46622252,1930876,Verified,InBank,,,,,Manual,403,,2024-01-28 00:41:45,,,,2024-01-28 01:11:45
61dcf07e-60ee-47b4-b23e-3f5ae4b9d0f1,8,T5002,M1005,6,عینی و سرویسی,44867969,1679496,InBank,Failed,,,,,Automated,372,,2024-04-19 11:37:13,,,,2024-04-19 12:07:13
57133509-6e2b-43cf-a3f6-f573a857939e,3,T5002,M1023,4,غذا و رستوران,8194496,343316,Verified,Verified,,,,,Manual,1184,,2024-01-10 14:14:53,,,,2024-01-10 14:44:53
45cfa9bd-cbe2-4ff5-a3aa-407af12bda88,6,T5002,M1029,3,سفر و گردشگری,41117159,1693604,InBank,Reversed,,,,,Manual,1126,,2024-09-19 09:17:53,,,,2024-09-19 09:47:53
89c59ebe-c60e-4936-8b75-5dbe8b262936,7,T5001,M1049,2,خرده‌فروشی آنلاین,8460537,353706,Verified,Verified,,,,,Automated,312,,2024-07-07 20:04:25,,,,2024-07-07 20:34:25
ad9cf72f-09eb-4a46-b41d-edb2897095bf,1,T5000,M1049,7,صنعتی و ساختگی,33796617,1398334,InBank,Verified,,,,,Manual,381,,2024-04-21 00:07:51,,,,2024-04-21 00:37:51
05637051-dee5-4daa-b762-d12a3516e71d,4,T5000,M1045,6,عینی و سرویسی,34872641,1439001,Verified,InBank,,,,,Automated,612,,2024-12-15 01:38:24,,,,2024-12-15 02:08:24
55acbd3c-c509-4527-963b-67d367ef6c61,9,T5001,M1040,2,خرده‌فروشی آنلاین,33777112,1333753,Verified,InBank,,,,,Manual,1525,,2024-08-28 10:29:59,,,,2024-08-28 10:59:59
cc953559-b8c5-42d1-b5a8-ca1de51e2287,9,T5000,M1036,1,آموزش و آموزشگاه,5500773,194277,Verified,Failed,,,,,Manual,1221,,2024-03-17 22:40:53,,,,2024-03-17 23:10:53
80babb1c-cf22-4091-b54b-815aef6f7907,4,T5002,M1039,1,آموزش و آموزشگاه,33472768,1379847,Verified,Verified,,,,,Manual,1452,,2024-10-20 17:04:05,,,,2024-10-20 17:34:05
b24ad2ff-626e-4950-a4fb-c2d89b172472,7,T5001,M1019,2,خرده‌فروشی آنلاین,46262074,1638574,Verified,Verified,,,,,Manual,344,,2024-05-04 04:05:12,,,,2024-05-04 04:35:12
b5cda7ab-023a-434b-a59f-1b40945a479c,8,T5001,M1045,6,عینی و سرویسی,26807418,962798,Failed,InBank,,,,,Manual,300,,2024-03-29 05:37:25,,,,2024-03-29 06:07:25
30a9549d-3883-4270-98fa-1180545ed165,9,T5000,M1028,3,سفر و گردشگری,6546920,231461,Paid,Verified,,,,,Automated,1897,,2024-12-17 09:07:41,,,,2024-12-17 09:37:41
177aae1a-115c-4e0e-a234-3c9b0fec935b,8,T5002,M1020,6,عینی و سرویسی,12789550,515954,Verified,Verified,,,,,Automated,1068,,2024-11-16 20:42:10,,,,2024-11-16 21:12:10
0dc6bbaf-37eb-4512-a7ef-949146c40b47,0,T5001,M1005,8,خدمات دیجیتال,16205025,591580,Failed,Failed,,,,,Manual,1273,,2024-04-12 16:40:53,,,,2024-04-12 17:10:53
76133597-0ffe-4ac5-a739-aa53f2d2295f,5,T5002,M1018,1,آموزش و آموزشگاه,7264007,276152,Paid,Verified,,,,,Automated,870,,2024-05-13 13:36:40,,,,2024-05-13 14:06:40
aa9c48a9-812a-4f91-b976-ad578915c6db,8,T5002,M1036,4,غذا و رستوران,24378558,947656,InBank,Verified,,,,,Automated,1740,,2024-07-19 16:44:53,,,,2024-07-19 17:14:53
6abed9d3-df65-4b1f-bf1d-3c17dbebce42,5,T5000,M1008,7,صنعتی و ساختگی,25094916,1017957,Failed,Verified,,,,,Manual,1092,,2024-03-13 15:44:49,,,,2024-03-13 16:14:49
ff1a22a5-d896-40c0-a1b8-a913a1f0e305,7,T5000,M1032,1,آموزش و آموزشگاه,2661472,95704,Failed,Verified,,,,,Automated,1879,,2024-02-24 08:43:12,,,,2024-02-24 09:13:12
3f4572f3-d3e0-4448-bf0d-d8a555e8d608,4,T5002,M1020,6,عینی و سرویسی,10955327,413571,Verified,Verified,,,,,Manual,1093,,2024-07-04 04:04:45,,,,2024-07-04 04:34:45
049b6c93-867a-4d72-974b-80394c5e0a82,1,T5002,M1045,5,سلولتاهای فروشگاهی,31919502,1299450,Failed,Reversed,,,,,Automated,1681,,2024-08-01 01:13:50,,,,2024-08-01 01:43:50
a030fd7e-5b3b-471d-af84-91e81a919c16,9,T5001,M1038,5,سلولتاهای فروشگاهی,44045965,1782995,Verified,InBank,,,,,Automated,1033,,2024-01-19 17:52:16,,,,2024-01-19 18:22:16
fdd9de20-0baf-4ef8-9858-87a973e12648,9,T5002,M1033,7,صنعتی و ساختگی,9967059,406173,InBank,Paid,,,,,Manual,88,,2024-02-10 02:41:05,,,,2024-02-10 03:11:05
dc406dbc-86f2-465b-940b-a95f5dcd3052,9,T5001,M1020,3,سفر و گردشگری,27763283,1105908,Verified,Paid,,,,,Automated,1556,,2024-11-14 13:52:59,,,,2024-11-14 14:22:59
165a9e85-0d4b-463e-b4e5-80ff45bee47e,8,T5000,M1045,4,غذا و رستوران,37690474,1404925,Verified,Failed,,,,,Manual,991,,2024-12-15 04:33:53,,,,2024-12-15 05:03:53
6adee07f-ff66-4473-992d-6459993c0dbc,4,T5001,M1034,5,سلولتاهای فروشگاهی,40991546,1573635,Reversed,Verified,,,,,Manual,659,,2024-03-23 01:50:06,,,,2024-03-23 02:20:06
85889417-eb93-45f8-b4a7-d85f40d4855f,4,T5000,M1045,8,خدمات دیجیتال,21326244,818045,Verified,Failed,,,,,Manual,1162,,2024-07-28 07:39:24,,,,2024-07-28 08:09:24
5cd8e594-c476-4f52-9875-b1cee9bc49e6,1,T5001,M1025,3,سفر و گردشگری,19541947,689722,Reversed,Failed,,,,,Manual,575,,2024-06-10 11:12:53,,,,2024-06-10 11:42:53
42dbcb06-3aac-463b-b368-f76396111d9c,9,T5000,M1013,5,سلولتاهای فروشگاهی,37766390,1505866,InBank,Verified,,,,,Automated,153,,2024-03-28 08:06:39,,,,2024-03-28 08:36:39
345712ab-705f-462c-af09-ef6b81bfc731,1,T5000,M1040,1,آموزش و آموزشگاه,6774171,256694,Verified,Verified,,,,,Automated,1177,,2024-02-20 04:12:40,,,,2024-02-20 04:42:40
225982db-a0e4-40c6-9f8e-037cf3081538,4,T5002,M1026,8,خدمات دیجیتال,32091027,1269321,Verified,Failed,,,,,Automated,1909,,2024-08-23 18:03:56,,,,2024-08-23 18:33:56
20ee8b62-4e39-4996-bc3f-1cc323b4f74d,0,T5002,M1041,4,غذا و رستوران,35963461,1444681,Paid,Paid,PSP-527:3880,PSP137,BANK-60,24120396-7fd,Manual,408,1663,2024-11-29 07:53:32,2024-11-29 07:53:32,2024-11-29 08:08:32,2024-11-29 08:11:32,2024-11-29 08:23:32
0baecdba-62c1-469f-bb6e-7a6f7630b619,5,T5000,M1002,5,سلولتاهای فروشگاهی,38165275,1496822,Paid,Failed,,,,,Manual,1162,,2024-12-27 00:30:40,,,,2024-12-27 01:00:40
6f0e9b3d-890d-4d7c-8362-aaab2f408b87,2,T5002,M1008,8,خدمات دیجیتال,18359786,667372,InBank,Verified,,,,,Automated,1521,,2024-08-24 14:58:46,,,,2024-08-24 15:28:46
4b06f332-8cc7-4cfc-b680-1c65d79cdb9d,2,T5002,M1000,6,عینی و سرویسی,19848742,773594,Verified,Verified,,,,,Manual,880,,2024-08-21 03:14:16,,,,2024-08-21 03:44:16
7c1212e1-d64c-4aa9-bfe0-3f9a095aada3,2,T5001,M1032,2,خرده‌فروشی آنلاین,26949463,1069483,InBank,Verified,,,,,Manual,63,,2024-12-07 13:49:49,,,,2024-12-07 14:19:49
e52aaf95-4779-42be-8d3b-b2452b4c234b,9,T5000,M1024,8,خدمات دیجیتال,17967685,748861,Failed,NoAttempt,,,,,Automated,1468,,2024-08-26 14:15:58,,,,2024-08-26 14:45:58
3dd8b1c5-fe22-4df7-bfa5-0692e17f6912,8,T5002,M1003,2,خرده‌فروشی آنلاین,31282129,1162057,Verified,Paid,,,,,Manual,1626,,2024-11-20 01:08:25,,,,2024-11-20 01:38:25
77935d83-e6f2-43b4-bbc9-5329b9db27f4,2,T5000,M1044,5,سلولتاهای فروشگاهی,24715453,971376,InBank,Verified,,,,,Manual,1290,,2024-06-15 01:36:47,,,,2024-06-15 02:06:47
dd22854e-3460-4b29-bafb-c00d5700d228,3,T5002,M1026,8,خدمات دیجیتال,36122201,1467065,Verified,Verified,,,,,Automated,1662,,2024-08-05 11:20:04,,,,2024-08-05 11:50:04
440083ab-60b1-4825-923d-6ddd6e82ddca,8,T5001,M1033,6,عینی و سرویسی,5291384,219172,InBank,Paid,,,,,Automated,1149,,2024-03-14 18:53:36,,,,2024-03-14 19:23:36
e570ec13-93b5-41e4-a686-5b58dc4ec937,7,T5001,M1010,8,خدمات دیجیتال,7850735,312161,Verified,InBank,,,,,Automated,1706,,2024-07-05 06:53:17,,,,2024-07-05 07:23:17
88b91fc0-8667-49a2-8ce9-0314f0a1e42c,4,T5000,M1029,7,صنعتی و ساختگی,30705226,1195888,Verified,Verified,,,,,Automated,1722,,2024-05-24 12:30:38,,,,2024-05-24 13:00:38
5d12397e-5e9b-4889-9857-8fe42b73fcd6,8,T5000,M1047,2,خرده‌فروشی آنلاین,3089347,117289,Verified,Reversed,,,,,Manual,191,,2024-12-07 02:56:43,,,,2024-12-07 03:26:43
1fc612be-bc51-4f46-ad35-1ac15078a664,6,T5001,M1002,7,صنعتی و ساختگی,12128342,489776,Verified,Failed,,,,,Manual,968,,2024-11-21 08:04:56,,,,2024-11-21 08:34:56
1c6a5224-2043-4b6f-9353-bf626c7c61dc,8,T5000,M1024,3,سفر و گردشگری,43907930,1801191,InBank,Failed,,,,,Automated,506,,2024-02-16 11:33:37,,,,2024-02-16 12:03:37
a191ad0f-2381-477c-a63c-d2cb4bbe1a80,8,T5000,M1048,5,سلولتاهای فروشگاهی,31121665,1235981,Verified,Failed,,,,,Manual,993,,2024-03-24 19:51:26,,,,2024-03-24 20:21:26
0f42ff53-8a10-4ffe-ae73-59611a78ed68,6,T5001,M1009,4,غذا و رستوران,48705533,1965678,NoAttempt,Verified,,,,,Automated,1870,,2024-12-07 17:26:39,,,,2024-12-07 17:56:39
6f029c0a-fdfe-409c-bc4a-f24f292ef15c,0,T5000,M1015,2,خرده‌فروشی آنلاین,6821063,267096,Verified,Verified,PSP-511:8191,PSP339,BANK-79,e6edc4e4-342,Automated,140,494,2024-03-30 07:52:16,2024-03-30 07:52:16,2024-03-30 08:16:16,,2024-03-30 08:22:16
bc23cf70-ae21-42b4-9850-d2b6883dddc8,5,T5002,M1008,5,سلولتاهای فروشگاهی,15764313,641773,Verified,Verified,,,,,Manual,1726,,2024-10-08 23:26:05,,,,2024-10-08 23:56:05
66494c56-1725-4fd4-8e51-64f524834dce,4,T5001,M1015,3,سفر و گردشگری,44356105,1714308,Verified,InBank,,,,,Automated,1851,,2024-12-12 05:02:14,,,,2024-12-12 05:32:14
dadeab13-f946-44c5-93f7-1c69e2822116,6,T5002,M1040,7,صنعتی و ساختگی,37352506,1436926,Reversed,Verified,,,,,Manual,902,,2024-04-26 08:06:49,,,,2024-04-26 08:36:49
1c786a1e-a5f5-4938-8082-3522f395a6ba,3,T5001,M1009,7,صنعتی و ساختگی,12389909,499076,Verified,Failed,,,,,Manual,1700,,2024-09-15 06:22:21,,,,2024-09-15 06:52:21
f7839f65-7f28-49a3-beff-a36daac35ac4,3,T5002,M1003,7,صنعتی و ساختگی,28001369,1089281,InBank,Failed,,,,,Manual,211,,2024-04-30 13:06:13,,,,2024-04-30 13:36:13
a2bf1a17-9a91-4f94-8122-91e6b79173ce,9,T5000,M1023,4,غذا و رستوران,3508564,129393,Verified,NoAttempt,,,,,Automated,1697,,2024-01-27 13:35:26,,,,2024-01-27 14:05:26
0a3e3689-f9d7-4692-a0da-414d4b22175d,3,T5000,M1030,6,عینی و سرویسی,20396603,850520,NoAttempt,Reversed,,,,,Manual,1594,,2024-02-12 19:41:23,,,,2024-02-12 20:11:23
f57f2719-aa4b-45aa-b58c-d9432da73e95,4,T5002,M1015,4,غذا و رستوران,26667526,1104192,Verified,Failed,,,,,Manual,785,,2024-07-13 18:46:30,,,,2024-07-13 19:16:30
758ffae4-f417-414b-ad60-04337179d1fc,7,T5001,M1016,8,خدمات دیجیتال,31323003,1117926,Reversed,Verified,,,,,Manual,466,,2024-04-26 21:14:36,,,,2024-04-26 21:44:36
e256f363-c438-406e-a60d-8623c509b8a1,0,T5001,M1020,1,آموزش و آموزشگاه,37800395,1551653,Verified,Verified,PSP-698:7841,PSP402,BANK-29,81fe6c90-397,Automated,1964,451,2024-04-05 04:22:52,2024-04-05 04:22:52,2024-04-05 04:32:52,,2024-04-05 04:52:52
30e3ddc6-54da-496b-b0e4-42af99941257,5,T5002,M1024,4,غذا و رستوران,33557555,1303861,Paid,Failed,,,,,Manual,1531,,2024-10-26 21:08:43,,,,2024-10-26 21:38:43
6bf97efc-9d06-4d18-9539-c3bba0eec297,2,T5000,M1029,6,عینی و سرویسی,11409229,410500,Verified,Paid,,,,,Automated,1364,,2024-07-16 21:07:07,,,,2024-07-16 21:37:07
74715e48-f9ad-40d7-bb7e-a3a58c1a49d8,2,T5000,M1033,2,خرده‌فروشی آنلاین,44893186,1586507,NoAttempt,Verified,,,,,Automated,1498,,2024-03-25 11:21:23,,,,2024-03-25 11:51:23
03b2dbab-57d8-4687-bddd-ed74562aaa6b,9,T5000,M1000,8,خدمات دیجیتال,25095074,888946,Verified,Paid,,,,,Automated,82,,2024-08-28 15:19:51,,,,2024-08-28 15:49:51
b56a6d3c-244c-494b-837f-e140463d1d63,8,T5002,M1034,7,صنعتی و ساختگی,845305,29684,Verified,Reversed,,,,,Manual,1715,,2024-01-07 06:10:08,,,,2024-01-07 06:40:08
6ccfaa2b-8f89-48ab-92c0-1d093430b2b3,8,T5000,M1011,2,خرده‌فروشی آنلاین,35240908,1270162,InBank,Failed,,,,,Manual,1678,,2024-05-09 08:54:14,,,,2024-05-09 09:24:14
cf1adc00-c915-4c20-8c13-48ad4b29091c,3,T5001,M1005,7,صنعتی و ساختگی,30852817,1201871,Reversed,Failed,,,,,Automated,215,,2024-10-29 05:49:25,,,,2024-10-29 06:19:25
cf13fd8f-2af1-42d3-83ba-73f83c6eddd6,0,T5001,M1005,7,صنعتی و ساختگی,25361421,985770,InBank,InBank,,,,,Manual,219,,2024-09-13 12:55:24,,,,2024-09-13 13:25:24
06173b9d-2033-4894-aaa7-d48d59ee120c,8,T5002,M1027,6,عینی و سرویسی,38023995,1590973,Reversed,Paid,,,,,Manual,1895,,2024-03-24 20:45:16,,,,2024-03-24 21:15:16
d2345e1d-1bf3-46e5-b5b4-987ae1f5ea28,9,T5000,M1017,2,خرده‌فروشی آنلاین,45981235,1907259,Paid,Verified,,,,,Manual,1791,,2024-03-06 11:08:43,,,,2024-03-06 11:38:43
6c47821c-b9a2-4ff3-8383-5acd3695358e,4,T5000,M1001,3,سفر و گردشگری,47879252,1950903,Paid,InBank,,,,,Manual,1759,,2024-03-28 18:32:11,,,,2024-03-28 19:02:11
5b3ee495-8c7c-479c-beff-c3e0ec56d656,1,T5002,M1043,6,عینی و سرویسی,25809483,1039845,InBank,Verified,,,,,Automated,159,,2024-12-21 15:04:20,,,,2024-12-21 15:34:20
2d8a6bba-ab98-4bcd-badf-ac4ac1021331,9,T5000,M1027,2,خرده‌فروشی آنلاین,22906792,898775,Verified,Failed,,,,,Manual,110,,2024-10-09 08:20:27,,,,2024-10-09 08:50:27
6cb747c0-7101-4676-8171-434022e196ac,2,T5001,M1028,4,غذا و رستوران,23928085,930114,Failed,Verified,,,,,Manual,225,,2024-08-29 03:29:09,,,,2024-08-29 03:59:09
0c295097-5899-4ff2-8cf4-f64e4cf63a2f,2,T5002,M1015,2,خرده‌فروشی آنلاین,5555477,204862,Failed,Verified,,,,,Automated,268,,2024-04-25 14:06:04,,,,2024-04-25 14:36:04
c0cfc9f6-3b44-40ba-84e0-06c7502c1828,1,T5001,M1000,8,خدمات دیجیتال,24203654,976119,InBank,InBank,,,,,Manual,1186,,2024-06-12 19:52:14,,,,2024-06-12 20:22:14
cd58b8d6-7545-4be2-a19d-ec3a03513dd8,5,T5000,M1006,2,خرده‌فروشی آنلاین,23800785,925363,Verified,Paid,,,,,Manual,897,,2024-01-05 12:06:13,,,,2024-01-05 12:36:13
6859b07c-3317-475e-99ea-c9e0a0755ca3,2,T5000,M1049,4,غذا و رستوران,38433614,1485372,Verified,InBank,,,,,Automated,1059,,2024-04-19 21:54:35,,,,2024-04-19 22:24:35
ea1af225-d2ec-4d1f-b0ab-b2fff8480b99,1,T5000,M1004,7,صنعتی و ساختگی,18569487,704669,Verified,Failed,,,,,Manual,1526,,2024-12-10 15:23:14,,,,2024-12-10 15:53:14
a86aca0a-da4f-4276-b7da-47b13ec2c038,6,T5002,M1038,4,غذا و رستوران,30776574,1100225,Failed,Failed,,,,,Manual,1696,,2024-08-14 08:53:00,,,,2024-08-14 09:23:00
a152ff39-33d5-4f39-b4a3-6fe078da1742,5,T5001,M1028,7,صنعتی و ساختگی,43740343,1829202,InBank,Verified,,,,,Manual,1031,,2024-09-10 18:45:37,,,,2024-09-10 19:15:37
d098e71a-3e95-4515-8426-e4e7b6f635a3,9,T5001,M1011,6,عینی و سرویسی,19608754,787176,Verified,Verified,,,,,Manual,624,,2024-04-28 22:45:48,,,,2024-04-28 23:15:48
cb7db526-a4c3-4dad-a2d8-aac369ce3cd4,8,T5000,M1023,4,غذا و رستوران,39793683,1670572,InBank,NoAttempt,,,,,Automated,1981,,2024-09-22 10:23:20,,,,2024-09-22 10:53:20
2f70e395-cce4-4170-87ee-81be3ede2d6e,4,T5001,M1028,2,خرده‌فروشی آنلاین,27507027,1092327,InBank,InBank,,,,,Manual,1514,,2024-08-28 09:53:15,,,,2024-08-28 10:23:15
76202173-6ee3-4a4a-9892-be3566447d01,8,T5000,M1024,8,خدمات دیجیتال,40176661,1540961,Verified,Paid,,,,,Automated,906,,2024-11-13 09:59:29,,,,2024-11-13 10:29:29
