session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
cdeafc1d-9405-4af0-9af0-799648def133,9,T5002,M1013,2,خرده‌فروشی آنلاین,23214158,882356,Failed,Verified,,,,,Automated,143,,2024-08-31 12:04:52,,,,2024-08-31 12:34:52
01455ddd-131e-4d5c-b801-a88d91060bae,2,T5002,M1025,1,آموزش و آموزشگاه,565871,20615,Paid,Verified,,,,,Automated,295,,2024-04-15 15:33:24,,,,2024-04-15 16:03:24
d918e364-de48-44c4-b4f8-c335abf8a072,3,T5002,M1031,7,صنعتی و ساختگی,11840678,425131,Verified,Verified,,,,,Manual,1701,,2024-10-31 04:10:58,,,,2024-10-31 04:40:58
a386cb90-8d0d-4ab4-90d3-5105481fdd2e,5,T5001,M1004,1,آموزش و آموزشگاه,29324201,1030194,Paid,Verified,,,,,Manual,1503,,2024-07-28 06:58:52,,,,2024-07-28 07:28:52
b97dcb54-0626-4f53-b3aa-e85dae36d654,9,T5000,M1018,7,صنعتی و ساختگی,1449659,60542,InBank,Verified,,,,,Automated,791,,2024-09-08 16:59:02,,,,2024-09-08 17:29:02
8a6fa431-f8ef-41cd-bf18-6d4f61fe57fe,6,T5000,M1027,4,غذا و رستوران,29287756,1145798,Verified,Paid,,,,,Manual,503,,2024-09-29 05:15:01,,,,2024-09-29 05:45:01
b9ffecab-9343-43c8-8f46-3ed6f4e5063a,3,T5000,M1049,2,خرده‌فروشی آنلاین,34307953,1352850,Verified,Paid,,,,,Automated,1539,,2024-05-07 12:31:38,,,,2024-05-07 13:01:38
38bd6a1b-f821-4bf3-83f4-1d0e6c689368,1,T5000,M1015,3,سفر و گردشگری,17227736,626760,Verified,InBank,,,,,Manual,1061,,2024-10-09 02:08:57,,,,2024-10-09 02:38:57
9cd2f797-252a-43e2-9f4a-f345121db637,9,T5002,M1048,8,خدمات دیجیتال,45760093,1897628,Verified,Failed,,,,,Automated,697,,2024-12-20 09:43:26,,,,2024-12-20 10:13:26
1550a85e-cde4-4663-b5f9-2a10d43b4032,9,T5000,M1028,8,خدمات دیجیتال,29726080,1171793,Verified,InBank,,,,,Manual,685,,2024-07-04 04:16:16,,,,2024-07-04 04:46:16
018d3c36-162f-449a-b733-5baf432ba4c8,1,T5000,M1028,1,آموزش و آموزشگاه,24795561,1012201,InBank,Verified,,,,,Automated,997,,2024-07-04 01:54:50,,,,2024-07-04 02:24:50
fa511b2a-b035-4836-98ee-e5e02c8f207c,0,T5002,M1028,4,غذا و رستوران,21627295,848547,Verified,Verified,PSP-957:6626,PSP831,BANK-20,13a20491-e05,Automated,1710,1083,2024-06-13 10:34:56,2024-06-13 10:34:56,2024-06-13 10:54:56,,2024-06-13 11:04:56
92eb27ee-b952-4a21-bb4d-6db85c32cc81,5,T5000,M1002,8,خدمات دیجیتال,29539097,1142231,Verified,Failed,,,,,Manual,887,,2024-04-13 06:08:51,,,,2024-04-13 06:38:51
2a97d7e3-5b1d-4eae-ac5a-d6683eeafb46,1,T5002,M1043,1,آموزش و آموزشگاه,42388081,1675649,InBank,Verified,,,,,Automated,566,,2024-05-21 02:18:08,,,,2024-05-21 02:48:08
94af3f69-eeaa-46e1-b14d-0d30f6c2fb9a,6,T5000,M1021,3,سفر و گردشگری,23526075,874502,Verified,InBank,,,,,Manual,223,,2024-09-15 17:23:09,,,,2024-09-15 17:53:09
74b99689-0f87-428d-96c7-490049dac1b9,8,T5001,M1035,6,عینی و سرویسی,8626094,342376,Verified,InBank,,,,,Manual,1091,,2024-09-01 17:11:41,,,,2024-09-01 17:41:41
de9423d2-969f-491d-9669-14e754caadc6,7,T5001,M1001,5,سلولتاهای فروشگاهی,12147239,506031,Failed,InBank,,,,,Automated,367,,2024-12-30 23:47:42,,,,2024-12-31 00:17:42
41cc224c-f77f-4e04-ab57-f5d36a974736,2,T5000,M1018,1,آموزش و آموزشگاه,44471319,1661330,Verified,Verified,,,,,Automated,420,,2024-02-26 07:15:15,,,,2024-02-26 07:45:15
fb300513-a18e-4ded-9dcd-feac58de3398,7,T5001,M1046,1,آموزش و آموزشگاه,27622254,1037218,Verified,Verified,,,,,Manual,1655,,2024-10-01 14:56:47,,,,2024-10-01 15:26:47
655d59df-ef3e-4444-a274-5c01634dab90,3,T5002,M1014,4,غذا و رستوران,20818038,869344,Verified,Failed,,,,,Manual,952,,2024-12-11 16:51:37,,,,2024-12-11 17:21:37
b87ab7c8-5ef0-4025-9a4a-097da67631e8,3,T5001,M1049,7,صنعتی و ساختگی,33799496,1307777,Reversed,Verified,,,,,Automated,562,,2024-02-20 12:22:16,,,,2024-02-20 12:52:16
5b3baadc-c723-4f32-b48b-93c2a97dc8cf,8,T5001,M1041,6,عینی و سرویسی,37264599,1547973,Verified,Paid,,,,,Automated,1612,,2024-04-14 01:09:07,,,,2024-04-14 01:39:07
49facc47-a465-4d96-849b-926355b11d52,7,T5001,M1017,3,سفر و گردشگری,29408286,1048169,Paid,Paid,,,,,Automated,899,,2024-12-05 14:56:02,,,,2024-12-05 15:26:02
fa348eb7-1eed-4e66-b5ca-01fa16f74099,3,T5002,M1025,6,عینی و سرویسی,15872798,598454,InBank,NoAttempt,,,,,Manual,1768,,2024-12-05 18:02:05,,,,2024-12-05 18:32:05
c9f0e234-aabf-49b3-bcc1-9fce2ce6e417,2,T5000,M1009,1,آموزش و آموزشگاه,19302150,799529,Verified,Verified,,,,,Automated,1310,,2024-06-20 05:24:16,,,,2024-06-20 05:54:16
172ec26c-5f18-4b60-b95f-5b023e5aa140,9,T5000,M1005,5,سلولتاهای فروشگاهی,14522344,593161,Verified,Verified,,,,,Automated,640,,2024-02-10 13:59:48,,,,2024-02-10 14:29:48
1b8ca085-a061-4256-8780-015b5a33e0fd,7,T5000,M1019,1,آموزش و آموزشگاه,16051404,608970,Verified,InBank,,,,,Automated,1073,,2024-11-01 09:23:03,,,,2024-11-01 09:53:03
d9e4664b-3d78-44c5-ab3c-a8ead0b196e9,9,T5002,M1040,4,غذا و رستوران,48270693,1737988,Verified,Failed,,,,,Automated,433,,2024-07-27 07:00:50,,,,2024-07-27 07:30:50
de9fc1bb-9bcf-4b94-8cbe-9babeab0eaae,8,T5001,M1033,2,خرده‌فروشی آنلاین,35353251,1372009,Verified,Verified,,,,,Automated,1012,,2024-05-22 12:22:28,,,,2024-05-22 12:52:28
19f273cb-7b13-4d2a-97ed-e4437cd3b10c,1,T5001,M1040,6,عینی و سرویسی,17072180,686834,Failed,Failed,,,,,Automated,1336,,2024-09-24 12:33:48,,,,2024-09-24 13:03:48
7b8a7942-d510-4f44-8a3b-67341d633aff,2,T5002,M1049,6,عینی و سرویسی,9002966,317897,Verified,Verified,,,,,Manual,1474,,2024-09-06 21:49:09,,,,2024-09-06 22:19:09
cbe33e7d-5207-47f9-91b5-08dcc22d4deb,0,T5000,M1040,3,سفر و گردشگری,4284605,171436,Paid,Paid,PSP-910:4268,PSP142,BANK-50,fbd0d087-353,Manual,139,1961,2024-04-17 02:33:24,2024-04-17 02:33:24,2024-04-17 02:42:24,2024-04-17 02:51:24,2024-04-17 03:03:24
e2701b7a-af26-43bc-a837-9058d964abcc,5,T5001,M1034,5,سلولتاهای فروشگاهی,2507578,100987,InBank,Paid,,,,,Manual,1392,,2024-01-18 10:45:48,,,,2024-01-18 11:15:48
bb5837f0-a908-4b4e-83aa-faaacb4939a2,6,T5000,M1017,6,عینی و سرویسی,29373310,1210955,Verified,Failed,,,,,Manual,1467,,2024-03-09 04:31:07,,,,2024-03-09 05:01:07
76cb346f-1a77-4a49-a6f5-02b9ffd4c078,9,T5002,M1023,5,سلولتاهای فروشگاهی,5593964,224259,InBank,Reversed,,,,,Manual,651,,2024-03-06 20:47:55,,,,2024-03-06 21:17:55
96595e05-629a-46ec-9422-aa7ee190ca28,6,T5000,M1006,6,عینی و سرویسی,44403538,1646016,Verified,InBank,,,,,Automated,965,,2024-06-11 00:38:14,,,,2024-06-11 01:08:14
05b825ba-7694-4c8b-b6cf-d83929896ff2,0,T5001,M1046,7,صنعتی و ساختگی,18475098,729328,Verified,Verified,PSP-515:6952,PSP625,BANK-96,42adef38-655,Automated,1355,377,2024-01-28 09:21:38,2024-01-28 09:21:38,2024-01-28 09:51:38,,2024-01-28 09:51:38
e18294cb-0dcd-41ed-9f10-f66162cdbb05,5,T5002,M1009,8,خدمات دیجیتال,2385319,85593,InBank,Failed,,,,,Automated,116,,2024-12-12 13:19:54,,,,2024-12-12 13:49:54
bad02799-88e7-4a82-8318-882cc1ab1de9,2,T5001,M1043,6,عینی و سرویسی,25015395,953276,InBank,Verified,,,,,Manual,1380,,2024-05-25 06:46:41,,,,2024-05-25 07:16:41
ee9226ab-ce1f-488f-adf4-58c02b8caceb,8,T5000,M1015,1,آموزش و آموزشگاه,49420304,1794072,Verified,InBank,,,,,Manual,1491,,2024-10-09 20:41:19,,,,2024-10-09 21:11:19
707e43c5-c43d-413f-b7d6-8ddcebbe0822,1,T5002,M1013,5,سلولتاهای فروشگاهی,46622252,1930876,Verified,InBank,,,,,Manual,403,,2024-01-28 00:41:45,,,,2024-01-28 01:11:45
92f808a2-0e77-4ad0-a707-2880f3d7097c,8,T5002,M1005,6,عینی و سرویسی,44867969,1679496,InBank,Failed,,,,,Automated,372,,2024-04-19 11:37:13,,,,2024-04-19 12:07:13
5ff87186-6b38-4eda-a5c7-f6b89d816777,3,T5002,M1023,4,غذا و رستوران,8194496,343316,Verified,Verified,,,,,Manual,1184,,2024-01-10 14:14:53,,,,2024-01-10 14:44:53
14b8be38-2084-4b64-bf57-9be1afa4538a,6,T5002,M1029,3,سفر و گردشگری,41117159,1693604,InBank,Reversed,,,,,Manual,1126,,2024-09-19 09:17:53,,,,2024-09-19 09:47:53
07ec05df-d5bb-45ac-9d6b-2dcf07c1f90b,7,T5001,M1049,2,خرده‌فروشی آنلاین,8460537,353706,Verified,Verified,,,,,Automated,312,,2024-07-07 20:04:25,,,,2024-07-07 20:34:25
6b622111-678a-4f98-beff-81682441dff3,1,T5000,M1049,7,صنعتی و ساختگی,33796617,1398334,InBank,Verified,,,,,Manual,381,,2024-04-21 00:07:51,,,,2024-04-21 00:37:51
6e9d81d7-a99f-4514-bfbf-21c32c1310cc,4,T5000,M1045,6,عینی و سرویسی,34872641,1439001,Verified,InBank,,,,,Automated,612,,2024-12-15 01:38:24,,,,2024-12-15 02:08:24
8e95786f-a50b-45b6-bb81-90f74e75f89a,9,T5001,M1040,2,خرده‌فروشی آنلاین,33777112,1333753,Verified,InBank,,,,,Manual,1525,,2024-08-28 10:29:59,,,,2024-08-28 10:59:59
441578c9-173e-46c2-a2de-24142a74951f,9,T5000,M1036,1,آموزش و آموزشگاه,5500773,194277,Verified,Failed,,,,,Manual,1221,,2024-03-17 22:40:53,,,,2024-03-17 23:10:53
82beeae5-5c5a-49db-9ba5-0e5a35ac6cdc,4,T5002,M1039,1,آموزش و آموزشگاه,33472768,1379847,Verified,Verified,,,,,Manual,1452,,2024-10-20 17:04:05,,,,2024-10-20 17:34:05
09b5f125-7d51-4ae7-a1b4-dce253d8124e,7,T5001,M1019,2,خرده‌فروشی آنلاین,46262074,1638574,Verified,Verified,,,,,Manual,344,,2024-05-04 04:05:12,,,,2024-05-04 04:35:12
c8b19e84-f9ef-4832-a49c-7d7864f8ef56,8,T5001,M1045,6,عینی و سرویسی,26807418,962798,Failed,InBank,,,,,Manual,300,,2024-03-29 05:37:25,,,,2024-03-29 06:07:25
cf419481-36ae-4cd6-a6c7-c4b518401f8a,9,T5000,M1028,3,سفر و گردشگری,6546920,231461,Paid,Verified,,,,,Automated,1897,,2024-12-17 09:07:41,,,,2024-12-17 09:37:41
5255c59e-23b1-4582-bae3-8ac532440b79,8,T5002,M1020,6,عینی و سرویسی,12789550,515954,Verified,Verified,,,,,Automated,1068,,2024-11-16 20:42:10,,,,2024-11-16 21:12:10
554ce69a-dc26-4a98-afb7-57b1e6f41f3d,0,T5001,M1005,8,خدمات دیجیتال,16205025,591580,Failed,Failed,,,,,Manual,1273,,2024-04-12 16:40:53,,,,2024-04-12 17:10:53
31655946-8fa8-4b7c-a16c-94bd6191160c,5,T5002,M1018,1,آموزش و آموزشگاه,7264007,276152,Paid,Verified,,,,,Automated,870,,2024-05-13 13:36:40,,,,2024-05-13 14:06:40
7cfd1e80-6888-49c0-84f3-ccf6e95dc2cd,8,T5002,M1036,4,غذا و رستوران,24378558,947656,InBank,Verified,,,,,Automated,1740,,2024-07-19 16:44:53,,,,2024-07-19 17:14:53
7fec9bbe-9c62-4c15-913f-bb3a852b44dc,5,T5000,M1008,7,صنعتی و ساختگی,25094916,1017957,Failed,Verified,,,,,Manual,1092,,2024-03-13 15:44:49,,,,2024-03-13 16:14:49
6a52f991-461b-4a17-be68-6e022b6a3a32,7,T5000,M1032,1,آموزش و آموزشگاه,2661472,95704,Failed,Verified,,,,,Automated,1879,,2024-02-24 08:43:12,,,,2024-02-24 09:13:12
1381cc13-00ff-4f99-b4bb-93b519abb8a7,4,T5002,M1020,6,عینی و سرویسی,10955327,413571,Verified,Verified,,,,,Manual,1093,,2024-07-04 04:04:45,,,,2024-07-04 04:34:45
eb6b16e6-bb07-4dd9-b6d7-4cde7cc140a8,1,T5002,M1045,5,سلولتاهای فروشگاهی,31919502,1299450,Failed,Reversed,,,,,Automated,1681,,2024-08-01 01:13:50,,,,2024-08-01 01:43:50
6d8f91f1-2907-461e-bda4-ff448b46901c,9,T5001,M1038,5,سلولتاهای فروشگاهی,44045965,1782995,Verified,InBank,,,,,Automated,1033,,2024-01-19 17:52:16,,,,2024-01-19 18:22:16
25c9e9fd-7dbf-4f54-865f-f09074b063b9,9,T5002,M1033,7,صنعتی و ساختگی,9967059,406173,InBank,Paid,,,,,Manual,88,,2024-02-10 02:41:05,,,,2024-02-10 03:11:05
2305624e-dd6f-484c-8c4c-b4a56f3506ba,9,T5001,M1020,3,سفر و گردشگری,27763283,1105908,Verified,Paid,,,,,Automated,1556,,2024-11-14 13:52:59,,,,2024-11-14 14:22:59
52e246dd-3248-4fdb-a434-57fc03464268,8,T5000,M1045,4,غذا و رستوران,37690474,1404925,Verified,Failed,,,,,Manual,991,,2024-12-15 04:33:53,,,,2024-12-15 05:03:53
a047e3e2-c050-40c7-8325-308be92742a2,4,T5001,M1034,5,سلولتاهای فروشگاهی,40991546,1573635,Reversed,Verified,,,,,Manual,659,,2024-03-23 01:50:06,,,,2024-03-23 02:20:06
373578e6-56a9-43dd-903e-0d2e64551525,4,T5000,M1045,8,خدمات دیجیتال,21326244,818045,Verified,Failed,,,,,Manual,1162,,2024-07-28 07:39:24,,,,2024-07-28 08:09:24
666558e8-d459-4bb4-ac24-b32288ef2010,1,T5001,M1025,3,سفر و گردشگری,19541947,689722,Reversed,Failed,,,,,Manual,575,,2024-06-10 11:12:53,,,,2024-06-10 11:42:53
fff02b61-6951-41e3-bdc2-7b2ad9a3f11f,9,T5000,M1013,5,سلولتاهای فروشگاهی,37766390,1505866,InBank,Verified,,,,,Automated,153,,2024-03-28 08:06:39,,,,2024-03-28 08:36:39
a767b1a1-7b38-4fcc-a3ce-8c5f2ae7a0dc,1,T5000,M1040,1,آموزش و آموزشگاه,6774171,256694,Verified,Verified,,,,,Automated,1177,,2024-02-20 04:12:40,,,,2024-02-20 04:42:40
66cde510-e274-4a21-b00a-3ec2f76334f7,4,T5002,M1026,8,خدمات دیجیتال,32091027,1269321,Verified,Failed,,,,,Automated,1909,,2024-08-23 18:03:56,,,,2024-08-23 18:33:56
ccd0c23a-8b82-4cd1-bf00-e23b68505684,0,T5002,M1041,4,غذا و رستوران,35963461,1444681,Paid,Paid,PSP-527:3880,PSP137,BANK-60,3448f367-5fa,Manual,408,1663,2024-11-29 07:53:32,2024-11-29 07:53:32,2024-11-29 08:08:32,2024-11-29 08:11:32,2024-11-29 08:23:32
122688f8-db55-4bca-b07b-33e4e9cb09de,5,T5000,M1002,5,سلولتاهای فروشگاهی,38165275,1496822,Paid,Failed,,,,,Manual,1162,,2024-12-27 00:30:40,,,,2024-12-27 01:00:40
46a864dd-ce59-4ee2-ad54-3b8038bdef40,2,T5002,M1008,8,خدمات دیجیتال,18359786,667372,InBank,Verified,,,,,Automated,1521,,2024-08-24 14:58:46,,,,2024-08-24 15:28:46
ed6e6330-4c3b-4436-93d4-9ee118a37595,2,T5002,M1000,6,عینی و سرویسی,19848742,773594,Verified,Verified,,,,,Manual,880,,2024-08-21 03:14:16,,,,2024-08-21 03:44:16
2a42822b-a1af-406b-b80c-9ebc4f01ade8,2,T5001,M1032,2,خرده‌فروشی آنلاین,26949463,1069483,InBank,Verified,,,,,Manual,63,,2024-12-07 13:49:49,,,,2024-12-07 14:19:49
00643b1c-bab1-4724-b988-697b294b679a,9,T5000,M1024,8,خدمات دیجیتال,17967685,748861,Failed,NoAttempt,,,,,Automated,1468,,2024-08-26 14:15:58,,,,2024-08-26 14:45:58
9ead730f-43e7-4e12-96bb-17a7273c1169,8,T5002,M1003,2,خرده‌فروشی آنلاین,31282129,1162057,Verified,Paid,,,,,Manual,1626,,2024-11-20 01:08:25,,,,2024-11-20 01:38:25
ff332e41-6f7c-477f-9507-9badb6932605,2,T5000,M1044,5,سلولتاهای فروشگاهی,24715453,971376,InBank,Verified,,,,,Manual,1290,,2024-06-15 01:36:47,,,,2024-06-15 02:06:47
950d1f17-7349-4c65-87ed-c09afe63f5d7,3,T5002,M1026,8,خدمات دیجیتال,36122201,1467065,Verified,Verified,,,,,Automated,1662,,2024-08-05 11:20:04,,,,2024-08-05 11:50:04
728ae2d4-3891-4f4e-a1a8-cb82d2367d99,8,T5001,M1033,6,عینی و سرویسی,5291384,219172,InBank,Paid,,,,,Automated,1149,,2024-03-14 18:53:36,,,,2024-03-14 19:23:36
78e6b3f6-f675-466c-b632-f7f91c367d26,7,T5001,M1010,8,خدمات دیجیتال,7850735,312161,Verified,InBank,,,,,Automated,1706,,2024-07-05 06:53:17,,,,2024-07-05 07:23:17
bac291f7-72b9-42a2-9e27-bc9d75b60509,4,T5000,M1029,7,صنعتی و ساختگی,30705226,1195888,Verified,Verified,,,,,Automated,1722,,2024-05-24 12:30:38,,,,2024-05-24 13:00:38
084bdd71-e014-410f-96e2-1378b23d8a18,8,T5000,M1047,2,خرده‌فروشی آنلاین,3089347,117289,Verified,Reversed,,,,,Manual,191,,2024-12-07 02:56:43,,,,2024-12-07 03:26:43
2bad9f44-1e67-4d2f-9da3-7ee8e1a56a3e,6,T5001,M1002,7,صنعتی و ساختگی,12128342,489776,Verified,Failed,,,,,Manual,968,,2024-11-21 08:04:56,,,,2024-11-21 08:34:56
c3e2568d-6527-48dc-bb03-fd47679c0fa5,8,T5000,M1024,3,سفر و گردشگری,43907930,1801191,InBank,Failed,,,,,Automated,506,,2024-02-16 11:33:37,,,,2024-02-16 12:03:37
5d6579d0-9987-4131-bbb0-61bc4032203b,8,T5000,M1048,5,سلولتاهای فروشگاهی,31121665,1235981,Verified,Failed,,,,,Manual,993,,2024-03-24 19:51:26,,,,2024-03-24 20:21:26
c107152f-e473-4d7f-a4ae-c003538d2ae9,6,T5001,M1009,4,غذا و رستوران,48705533,1965678,NoAttempt,Verified,,,,,Automated,1870,,2024-12-07 17:26:39,,,,2024-12-07 17:56:39
c707b200-0ac1-430a-bdc1-32f9983e485b,0,T5000,M1015,2,خرده‌فروشی آنلاین,6821063,267096,Verified,Verified,PSP-511:8191,PSP339,BANK-79,613287f4-70e,Automated,140,494,2024-03-30 07:52:16,2024-03-30 07:52:16,2024-03-30 08:16:16,,2024-03-30 08:22:16
f8bdef89-0321-4d9f-85e0-11c7581953e2,5,T5002,M1008,5,سلولتاهای فروشگاهی,15764313,641773,Verified,Verified,,,,,Manual,1726,,2024-10-08 23:26:05,,,,2024-10-08 23:56:05
5242b43b-0c71-40e4-9647-fc8b05e8d58d,4,T5001,M1015,3,سفر و گردشگری,44356105,1714308,Verified,InBank,,,,,Automated,1851,,2024-12-12 05:02:14,,,,2024-12-12 05:32:14
b36a8bcd-f067-40af-adfe-389b88915bd0,6,T5002,M1040,7,صنعتی و ساختگی,37352506,1436926,Reversed,Verified,,,,,Manual,902,,2024-04-26 08:06:49,,,,2024-04-26 08:36:49
33eeb262-90f7-494e-a39c-22fd7a21a2a7,3,T5001,M1009,7,صنعتی و ساختگی,12389909,499076,Verified,Failed,,,,,Manual,1700,,2024-09-15 06:22:21,,,,2024-09-15 06:52:21
47c3d02f-2500-4170-84ab-a03ae4112720,3,T5002,M1003,7,صنعتی و ساختگی,28001369,1089281,InBank,Failed,,,,,Manual,211,,2024-04-30 13:06:13,,,,2024-04-30 13:36:13
fe0c1276-355b-4072-b2aa-e955474c8ac1,9,T5000,M1023,4,غذا و رستوران,3508564,129393,Verified,NoAttempt,,,,,Automated,1697,,2024-01-27 13:35:26,,,,2024-01-27 14:05:26
62078abc-304f-4305-9bb6-4c54ab6a7393,3,T5000,M1030,6,عینی و سرویسی,20396603,850520,NoAttempt,Reversed,,,,,Manual,1594,,2024-02-12 19:41:23,,,,2024-02-12 20:11:23
d4cb0c97-7961-46fd-804f-baca1d5c5d9d,4,T5002,M1015,4,غذا و رستوران,26667526,1104192,Verified,Failed,,,,,Manual,785,,2024-07-13 18:46:30,,,,2024-07-13 19:16:30
1327a047-8913-4bd9-820b-29da2d5088d5,7,T5001,M1016,8,خدمات دیجیتال,31323003,1117926,Reversed,Verified,,,,,Manual,466,,2024-04-26 21:14:36,,,,2024-04-26 21:44:36
db0fac2f-088f-497a-8f1d-f5af017cd516,0,T5001,M1020,1,آموزش و آموزشگاه,37800395,1551653,Verified,Verified,PSP-698:7841,PSP402,BANK-29,05366b94-e43,Automated,1964,451,2024-04-05 04:22:52,2024-04-05 04:22:52,2024-04-05 04:32:52,,2024-04-05 04:52:52
f68771f3-b392-4fc5-ae5f-ab2bb9822530,5,T5002,M1024,4,غذا و رستوران,33557555,1303861,Paid,Failed,,,,,Manual,1531,,2024-10-26 21:08:43,,,,2024-10-26 21:38:43
b0083dcc-33ea-43f5-9d94-ceb0e2be5d5b,2,T5000,M1029,6,عینی و سرویسی,11409229,410500,Verified,Paid,,,,,Automated,1364,,2024-07-16 21:07:07,,,,2024-07-16 21:37:07
f4af8989-03d2-4186-8e3e-c57136bb22e0,2,T5000,M1033,2,خرده‌فروشی آنلاین,44893186,1586507,NoAttempt,Verified,,,,,Automated,1498,,2024-03-25 11:21:23,,,,2024-03-25 11:51:23
0b77947d-3bae-46b3-88da-0694add434b9,9,T5000,M1000,8,خدمات دیجیتال,25095074,888946,Verified,Paid,,,,,Automated,82,,2024-08-28 15:19:51,,,,2024-08-28 15:49:51
8f8624f8-1bc2-49b1-b1e8-172856c1e438,8,T5002,M1034,7,صنعتی و ساختگی,845305,29684,Verified,Reversed,,,,,Manual,1715,,2024-01-07 06:10:08,,,,2024-01-07 06:40:08
53b922ea-c47e-4835-8c7a-680d96fd20fe,8,T5000,M1011,2,خرده‌فروشی آنلاین,35240908,1270162,InBank,Failed,,,,,Manual,1678,,2024-05-09 08:54:14,,,,2024-05-09 09:24:14
b23df857-f634-4285-bf5b-c958d3127712,3,T5001,M1005,7,صنعتی و ساختگی,30852817,1201871,Reversed,Failed,,,,,Automated,215,,2024-10-29 05:49:25,,,,2024-10-29 06:19:25
51249297-ca78-4d1e-95b9-2d88bb24bd8c,0,T5001,M1005,7,صنعتی و ساختگی,25361421,985770,InBank,InBank,,,,,Manual,219,,2024-09-13 12:55:24,,,,2024-09-13 13:25:24
9d3b0841-d66e-43e0-aa07-bf1ec087ee8d,8,T5002,M1027,6,عینی و سرویسی,38023995,1590973,Reversed,Paid,,,,,Manual,1895,,2024-03-24 20:45:16,,,,2024-03-24 21:15:16
d7d62b53-0075-49f9-8c00-7208cc7c600f,9,T5000,M1017,2,خرده‌فروشی آنلاین,45981235,1907259,Paid,Verified,,,,,Manual,1791,,2024-03-06 11:08:43,,,,2024-03-06 11:38:43
24c1114d-66e4-42f6-9cc8-5c0c2fd5df6d,4,T5000,M1001,3,سفر و گردشگری,47879252,1950903,Paid,InBank,,,,,Manual,1759,,2024-03-28 18:32:11,,,,2024-03-28 19:02:11
4fc3c133-414a-4c82-8165-6acf7bec0d41,1,T5002,M1043,6,عینی و سرویسی,25809483,1039845,InBank,Verified,,,,,Automated,159,,2024-12-21 15:04:20,,,,2024-12-21 15:34:20
4d18b855-5439-4cbc-af23-b646d699abc7,9,T5000,M1027,2,خرده‌فروشی آنلاین,22906792,898775,Verified,Failed,,,,,Manual,110,,2024-10-09 08:20:27,,,,2024-10-09 08:50:27
460a6f62-eede-4bbb-a314-abcf184338d0,2,T5001,M1028,4,غذا و رستوران,23928085,930114,Failed,Verified,,,,,Manual,225,,2024-08-29 03:29:09,,,,2024-08-29 03:59:09
6402b622-70e1-4e77-995e-42a9d33eb777,2,T5002,M1015,2,خرده‌فروشی آنلاین,5555477,204862,Failed,Verified,,,,,Automated,268,,2024-04-25 14:06:04,,,,2024-04-25 14:36:04
a212769d-a306-4f7a-b396-ada5f8b57fba,1,T5001,M1000,8,خدمات دیجیتال,24203654,976119,InBank,InBank,,,,,Manual,1186,,2024-06-12 19:52:14,,,,2024-06-12 20:22:14
83241a2c-a94e-4946-8955-94d9b7b49d87,5,T5000,M1006,2,خرده‌فروشی آنلاین,23800785,925363,Verified,Paid,,,,,Manual,897,,2024-01-05 12:06:13,,,,2024-01-05 12:36:13
87a41453-c093-40b9-9987-6d52f1a6a532,2,T5000,M1049,4,غذا و رستوران,38433614,1485372,Verified,InBank,,,,,Automated,1059,,2024-04-19 21:54:35,,,,2024-04-19 22:24:35
1c4e2772-b53c-40f2-9cff-91a0543f54a7,1,T5000,M1004,7,صنعتی و ساختگی,18569487,704669,Verified,Failed,,,,,Manual,1526,,2024-12-10 15:23:14,,,,2024-12-10 15:53:14
4fe06d28-bdeb-4bbd-b4f8-88b0dbf83325,6,T5002,M1038,4,غذا و رستوران,30776574,1100225,Failed,Failed,,,,,Manual,1696,,2024-08-14 08:53:00,,,,2024-08-14 09:23:00
f7246f20-2bd6-4434-91fb-5163732862fd,5,T5001,M1028,7,صنعتی و ساختگی,43740343,1829202,InBank,Verified,,,,,Manual,1031,,2024-09-10 18:45:37,,,,2024-09-10 19:15:37
d1bd3b99-df4a-415d-8d76-ac8c40748a57,9,T5001,M1011,6,عینی و سرویسی,19608754,787176,Verified,Verified,,,,,Manual,624,,2024-04-28 22:45:48,,,,2024-04-28 23:15:48
c402ce9c-4890-499f-bd08-a78d5cc705ac,8,T5000,M1023,4,غذا و رستوران,39793683,1670572,InBank,NoAttempt,,,,,Automated,1981,,2024-09-22 10:23:20,,,,2024-09-22 10:53:20
cb4c29c5-30d5-498f-85f3-4f1a39e171b8,4,T5001,M1028,2,خرده‌فروشی آنلاین,27507027,1092327,InBank,InBank,,,,,Manual,1514,,2024-08-28 09:53:15,,,,2024-08-28 10:23:15
d292ba8f-d3bc-46db-88fa-2596d298b08a,8,T5000,M1024,8,خدمات دیجیتال,40176661,1540961,Verified,Paid,,,,,Automated,906,,2024-11-13 09:59:29,,,,2024-11-13 10:29:29
